1,1,464,2,8.5
1,1,1055,4.2,17
1,1,553,2,9.5
1,1,1314,8.8,26.5
1,1,158,0.4,4
1,2,194,0.9,5
1,1,212,1.7,6.5
1,1,414,1.2,7
1,1,549,1.7,8.5
1,1,1628,9,28.5
1,1,216,0.8,5
1,1,469,1.2,7
1,3,421,1.3,7
1,2,167,0.5,4.5
1,3,765,2.2,10.5
1,2,860,3.4,13.5
1,1,461,1.7,8
1,2,172,0.7,4.5
1,2,852,3.9,15
1,1,409,1.6,7.5
1,1,641,2.8,11
1,2,243,0.8,5.5
1,1,315,1.3,6.5
1,1,1213,5.3,19.5
1,1,208,0.8,5
1,1,392,1.4,6.5
1,1,206,0.6,4.5
1,3,517,1.6,8
1,2,854,3.5,14
1,1,380,2.5,9
1,1,1349,7.5,24
1,1,387,1.1,6.5
1,2,689,3.4,13
1,2,203,0.8,5
1,1,834,2.5,12
1,1,219,0.5,4.5
1,1,575,1.4,8
1,2,1680,10.6,32.5
1,2,1386,6.1,21.5
1,1,390,1,6.5
1,1,204,0.9,5
1,1,9,0,2.5
1,2,1249,3.7,16.5
1,1,545,2,9.5
1,1,637,1.3,8.5
1,3,591,1.3,8.5
1,3,696,2.1,10.5
1,1,369,1.3,7
1,4,916,3,13
1,1,1166,3.1,15
1,1,405,0.8,6.5
1,4,750,3.4,13
1,1,293,0.9,5.5
1,2,912,3,13
1,1,596,1.3,8
1,1,1165,7.9,24.5
1,4,821,2.4,12
1,1,414,1.6,7.5
1,2,472,1.7,8
1,2,470,1.4,7.5
1,2,646,2.8,11
1,2,510,2.7,11
1,2,540,2.3,9.5
1,2,285,1.7,7
1,1,197,0.3,4
1,1,353,1.3,6.5
1,2,762,4.1,14.5
1,2,562,2.3,10
1,1,617,1.4,8.5
1,1,341,1.5,7
1,2,390,1.3,6.5
1,3,318,0.7,5.5
1,1,999,2.9,14
1,1,103,0.2,3.5
1,2,669,2.5,11
1,1,503,1.5,8
1,1,470,1.1,7
1,2,826,2.8,12
1,1,233,0.6,5
1,2,529,0.5,6.5
1,3,512,1.6,8.5
1,2,698,4.1,14
1,1,292,1.3,6
1,2,534,2.5,10
1,2,1002,3.4,14
1,1,727,2.5,11
1,1,796,3,12
1,1,167,0.8,4.5
1,3,283,1.2,6
1,2,1346,3.3,16
1,1,1224,5.5,19
1,1,1403,3.2,16
1,1,592,1.2,8
1,1,359,0.9,6
1,2,336,1.5,7
1,1,1178,6.9,22.5
1,1,120,0.3,3.5
1,1,500,1.3,7.5
1,1,304,1.7,7
1,1,227,1.3,5.5
1,1,697,3,11.5
1,1,97,0.5,4
1,2,413,2.1,8.5
1,1,872,3.6,14.5
1,2,652,3,11.5
1,2,292,0.6,5.5
1,2,516,3.1,11.5
1,3,301,1.2,6
1,3,586,3,11
1,1,571,2.4,9.5
1,1,717,6.5,19.5
1,1,426,2.7,9.5
1,1,313,2.3,8.5
1,1,474,1.6,8
1,1,468,0.9,6.5
1,1,413,2.4,9.5
1,1,571,2.6,10.5
1,2,392,1,6.5
1,2,1034,6.9,22
1,1,874,4,14.5
1,1,852,3,13
1,1,559,2.5,10
1,1,630,2.9,11
1,3,513,1.2,7.5
1,1,539,2.6,10
1,1,1440,10.6,32
1,1,789,2.3,11
1,1,657,4.1,14
1,2,621,2.6,10.5
1,3,899,7.6,22.5
1,2,809,1.7,10.5
1,1,1469,6.4,23
1,1,218,0.7,5
1,1,1350,5.5,20.5
1,2,347,1.3,6.5
1,1,257,0.8,5.5
1,1,666,4,13.5
1,1,740,2.7,11.5
1,1,202,0.5,4.5
1,2,772,2.9,12
1,1,513,1.7,8.5
1,1,291,0.8,5.5
1,1,475,1.6,7.5
1,2,869,2.8,12.5
1,2,860,5,17.5
1,1,139,0.3,3.5
1,1,301,0.9,5.5
1,2,729,2.4,11
1,1,363,0.9,6
1,1,194,0.7,5
1,1,912,5.1,17.5
1,2,422,1.8,8.5
1,1,1198,5.3,19.5
1,1,206,0.9,5
1,1,236,1.2,6
1,1,173,0.4,4
1,1,530,2,9.5
1,1,416,1.5,7
1,1,1217,7.5,23
1,1,523,1.5,8.5
1,1,553,1.4,8.5
1,1,506,2.2,9.5
1,2,474,2.4,9.5
1,2,242,0.8,5
1,2,603,1.7,8.5
1,1,503,1.3,7.5
1,2,432,2.3,9
1,1,189,0.7,4.5
1,2,1568,6,21.5
1,3,356,1,6
1,2,352,1.4,6.5
1,3,902,2.8,13
1,1,208,1.5,6
1,2,985,6.6,20.5
1,1,503,2.3,9
1,1,657,3.2,12
1,1,554,2.6,10
1,2,482,1.5,7.5
1,1,166,0.7,4.5
1,1,1193,4.7,18
1,2,570,1.2,8
1,1,337,0.8,6
1,1,332,1.8,7.5
1,1,644,1.9,9
1,1,915,4.3,15.5
1,3,251,1.1,5.5
1,1,719,2.2,10.5
1,1,451,1.2,7.5
1,1,619,1.3,8.5
1,1,430,1.3,7
1,1,426,4.8,14.5
1,2,425,2,8.5
1,3,320,1.1,6.5
1,1,838,2.1,11
1,1,996,3.5,14.5
1,1,850,1.6,10.5
1,1,201,0.9,5
1,2,335,0.9,5.5
1,3,428,1.4,7
1,1,696,3.1,12.5
1,2,329,1,6.5
1,2,332,0.6,5.5
1,1,167,0.6,4
1,3,1334,6.6,22
1,1,183,0.6,4.5
1,2,418,1.9,8
1,1,597,3.1,11.5
1,1,489,1.7,8.5
1,1,135,0.4,4
1,1,567,2.7,10.5
1,1,1040,8.9,26.5
1,3,2388,7.7,31.5
1,1,394,1.2,6.5
1,3,107,0.3,3.5
1,1,345,1.6,7
1,2,494,2.6,10
1,1,159,0.7,4.5
1,4,470,2.5,10
1,2,577,1.4,7.5
1,1,680,1.9,9.5
1,2,940,3.9,15
1,3,634,1.3,8.5
1,1,723,3.2,11.5
1,2,701,2.1,10
1,2,1140,6.2,21
1,3,720,2.8,11.5
1,2,777,2,10
1,1,131,0.4,3.5
1,2,1019,4.7,17
1,1,674,3.7,13
1,1,263,1.2,6
1,1,1501,10.8,31
1,2,1359,4.4,18
1,1,366,1.1,6
1,2,618,1.5,9
1,1,247,0.7,5
1,1,293,0.5,5
1,1,485,1.5,8
1,2,358,0.6,6
1,1,797,3.7,13.5
1,1,424,1.2,7
1,1,568,2,9
1,1,537,1.4,8
1,1,386,0.7,6
1,1,476,1.1,7.5
1,1,481,1.1,7
1,1,124,0.3,3.5
1,1,484,1.7,8.5
1,1,184,0.8,5
1,1,441,1.1,7
1,1,558,2.3,10
1,1,282,0.9,5.5
1,2,422,1.1,7
1,2,212,0.9,5
1,1,489,1.2,7.5
1,1,609,1.8,9
1,1,350,1,6
1,1,1099,2.7,13.5
1,1,1010,2.6,13
1,1,290,0.7,5
1,1,322,0.8,5.5
1,1,247,0.6,5
1,1,532,2.2,9.5
1,1,138,0.3,4
1,1,306,0.9,5.5
1,2,562,1.5,8.5
1,1,255,1.1,6
1,2,425,1.8,8
1,1,1557,7,23.5
1,2,738,3.4,13
1,4,2085,6.9,27
1,2,748,1.5,9.5
1,2,784,2.9,13
1,3,400,1.7,7.5
1,1,714,1.9,10
1,2,293,0.9,5.5
1,1,318,1.2,6.5
1,1,1170,5.6,19.5
1,1,373,1.8,8
1,2,1234,6.6,22
1,1,522,2.1,9
1,3,299,1.1,6
1,1,755,3.2,13
1,1,71,0.2,3
1,2,608,2.2,9.5
1,1,146,0.4,4
1,1,275,1.1,6
1,1,456,1.6,7.5
1,1,1030,5.9,19.5
1,1,320,1,6
1,2,627,2,9.5
1,2,1078,5.4,19.5
1,1,199,0.9,5
1,1,766,3.7,13
1,2,542,3.6,12
1,3,512,2.3,9.5
1,1,502,2.1,9
1,2,258,1.6,6.5
1,1,140,0.6,4
1,1,778,3.4,13
1,1,859,2.4,12
1,1,433,2.3,9
1,1,387,1,6
1,1,865,6.5,19.5
1,2,1090,5.9,20.5
1,1,279,1.2,6
1,1,905,3.9,14.5
1,2,581,2.4,10.5
1,1,563,0.9,7.5
1,2,190,0.4,4.5
1,1,309,1.4,6.5
1,3,657,1.8,9.5
1,1,1194,9.2,27.5
1,1,718,1,9
1,1,254,0.8,5.5
1,1,198,1.2,5.5
1,2,380,1.1,6.5
1,1,1,0,2.5
1,1,1783,4.6,21
1,4,621,2.9,11.5
1,2,1304,4.3,18
1,1,635,3,11.5
1,2,921,5.1,17.5
1,1,91,0.5,3.5
1,1,887,3.1,13.5
1,1,482,1.7,8
1,1,1901,9.3,31
1,1,652,2.1,10
1,3,296,0.5,5
1,1,907,3,12.5
1,2,606,1.1,7.5
1,1,1782,9.1,29.5
1,1,940,3.6,13.5
1,1,323,0.7,5.5
1,1,465,1.5,7.5
1,1,384,2,8.5
1,1,529,1.9,8.5
1,1,1472,3.6,18
1,2,1042,4.7,17.5
1,2,927,4.3,15
1,1,421,1.8,8
1,1,680,3,12
1,3,328,1.2,6.5
1,2,905,2.7,12.5
1,1,144,0.4,4
1,1,656,2,9.5
1,1,673,4.9,15.5
1,1,666,1.4,9
1,1,464,1.4,7.5
1,2,298,1.3,6.5
1,2,104,0.2,3.5
1,2,208,1,5.5
1,1,355,1.8,7.5
1,1,608,2.6,10.5
1,2,972,3.9,15
1,1,1066,7.6,23.5
1,1,229,0.7,5
1,2,723,2.7,11.5
1,1,264,0.9,5.5
1,2,420,2.1,8.5
1,2,305,0.7,5.5
1,2,958,3.4,14
1,1,440,1.5,7.5
1,3,843,1.8,10.5
1,1,394,2,8
1,1,489,3,10.5
1,1,558,3.7,12
1,2,767,3.4,13
1,2,430,1.5,7.5
1,1,208,0.7,5
1,1,428,1.4,7.5
1,1,477,0.7,6.5
1,1,626,1.3,8.5
1,1,653,1.3,8.5
1,1,528,2.5,10.5
1,1,384,0.7,5.5
1,1,749,1.7,9.5
1,1,523,1.1,7.5
1,1,226,0.5,4.5
1,3,763,2.5,11.5
1,1,418,1.1,7
1,1,395,1.6,7
1,1,849,2.7,12
1,1,715,1.7,10
1,1,463,1.2,7.5
1,2,885,3.3,13
1,3,520,2.1,9
1,2,763,5.4,17.5
1,1,205,0.8,5
1,1,162,0.5,4
1,1,403,1.2,7
1,3,527,0.8,7
1,1,373,1,6
1,1,398,0.9,6
1,1,264,1,5.5
1,1,882,5.2,16.5
1,1,296,0.8,5.5
1,2,605,5.7,17.5
1,1,41,0.3,3
1,4,368,1.1,6.5
1,2,475,1.5,8
1,1,771,3.7,13.5
1,1,452,1.1,7
1,1,478,0.9,6.5
1,1,566,1.9,9.5
1,1,352,1,6
1,2,596,1.3,8
1,1,381,1,6.5
1,1,847,2.8,12
1,1,559,1.2,8
1,1,493,0.8,7
1,1,609,0.7,7.5
1,1,247,0.7,5
1,1,224,0.1,4
1,2,519,1.9,9
1,1,1485,19.8,52.5
1,1,120,0.5,4
1,1,2071,17.1,49
1,1,836,3.4,13
1,1,267,0.7,5
1,1,631,1.3,8.5
1,1,392,0.9,6.5
1,1,423,2,8.5
1,1,700,1.3,9
1,1,692,1.9,10
1,1,304,0.7,5.5
1,1,1182,2.3,13.5
1,1,217,0.6,4.5
1,2,378,1.6,7.5
1,1,854,4,14.5
1,1,480,1.49,7.5
1,1,240,0.68,4.5
1,1,240,0.93,5
1,1,900,3.43,13.5
1,6,720,3.1,13
1,6,720,4.82,16
1,6,780,2.26,11.5
1,6,300,1.77,7
1,6,1200,4.86,19.5
2,6,1980,21.58,52
1,1,176,0.5,4.5
1,1,504,1.1,7.5
1,2,323,1.1,6.5
1,1,111,0.4,3.5
1,1,274,1,5.5
1,1,845,2.8,12
1,2,509,1.5,8
1,2,339,0.9,6
1,2,1551,6.1,23
1,1,580,3.4,12
1,1,719,2.2,10.5
1,1,1260,3.9,17.5
1,2,650,3.8,12.5
2,1,1772,17.8,52
1,2,2584,10.8,38
1,1,463,0.7,6.5
1,1,264,1.8,7.5
1,1,991,3.3,14.5
1,1,405,0.8,6.5
1,1,618,1.5,8.5
1,2,506,1.4,8
1,2,1005,5.4,17.5
1,1,780,2,10.5
1,1,60,0.48,3.5
1,1,3000,23.87,68
1,1,180,0.72,5
1,6,780,4.79,16
1,1,579,1.6,8.5
1,1,442,1.6,8
1,1,807,4.1,15
1,1,402,2,8.5
1,2,341,0.6,5.5
1,1,742,2.7,11
1,2,1462,4.9,20
1,2,528,1.6,8.5
1,1,829,2.9,12.5
1,1,511,1.5,8
1,1,425,0.7,6
1,1,380,1.1,6.5
1,1,191,0.5,4
1,1,1393,4,17.5
1,2,260,1.6,6.5
1,2,561,1.4,8
1,1,1056,2,12.5
1,1,799,2.1,10.5
1,1,1445,9.8,30
1,2,613,2.2,10
1,1,143,0.5,4
1,1,608,6.6,19
1,3,184,0.6,4.5
2,2,1733,17.3,52
1,1,537,1.1,7.5
1,2,955,5.6,19
1,1,286,0.9,5.5
1,1,346,1.1,6
1,1,680,1,8.5
1,1,786,2.5,11.5
1,2,706,3.7,13
1,1,916,6.7,21
1,1,117,0.4,3.5
1,2,584,1.4,8
1,1,520,1.9,8.5
1,1,797,3,12.5
1,1,427,1.1,6.5
1,1,367,1.8,7.5
1,1,460,3.3,11
5,2,38,0,53
1,1,287,0.9,5.5
1,1,818,2.2,11
1,2,309,0.6,5
1,1,359,1.2,7
1,1,763,1.7,9.5
1,1,1294,10.1,31
1,1,512,3,11
1,1,752,4.8,15.5
1,2,182,0.5,4.5
1,1,780,3.03,12
1,6,300,1.79,7
1,6,120,0.59,4
1,2,457,2.3,9.5
1,2,319,0.6,5.5
1,1,582,2.8,10
1,1,938,3.2,13.5
1,3,268,1,6
1,4,1595,6.4,22.5
1,2,280,0.8,5.5
1,2,735,3.5,13
1,1,1145,6.5,20.5
1,1,277,1.2,6
1,2,377,1.2,7
1,1,1035,3.8,15
1,2,639,1.5,8.5
1,1,1045,9.6,27.5
1,1,353,1.6,7
1,2,883,2.6,12
1,1,484,2.8,10.5
1,1,314,0.9,6
1,2,507,1.4,8
1,2,1068,3.8,15.5
1,1,998,7.2,22
1,1,863,1.5,10.5
1,1,251,1.7,7
1,1,276,1.8,7
1,1,338,1.4,6.5
1,1,446,1,6.5
1,2,721,3,11.5
1,1,841,4.2,16
1,1,922,3.3,13.5
1,1,149,1.5,6
1,2,962,2,12
1,1,369,1.4,7
1,1,525,1.4,8
1,1,981,4.9,17.5
1,1,1204,11,31
1,1,487,2,8.5
1,1,585,1.1,8
1,1,490,1.5,7.5
1,2,145,0.5,4
1,2,533,2.4,10
1,1,456,1.3,7
1,1,381,1.1,6.5
1,2,415,1.1,6.5
1,1,536,1.9,8.5
1,2,374,0.8,6
1,1,568,2,9.5
1,1,881,2.2,11.5
1,1,155,0.3,3.5
1,1,845,4.1,14
1,1,245,0.9,5
1,1,777,1.8,10.5
1,1,953,3.3,14
1,1,613,3.2,11.5
1,1,301,1.1,5.5
1,1,119,0.5,3.5
2,1,1686,16.7,52
1,1,354,1.9,7.5
1,1,731,1.7,9.5
1,4,845,2.7,11.5
1,1,1563,2.6,17.5
1,1,415,2.1,8
1,1,706,3.8,14
1,1,319,1.1,6
1,3,1020,4.9,16.5
1,1,172,0.5,4
1,1,693,2.4,10.5
1,2,309,0.8,5.5
1,1,113,0.4,4
1,1,1118,4.5,18.5
1,2,594,2.3,10
1,2,261,0.6,5
1,2,358,1.4,7
1,2,675,2.4,10.5
1,1,738,3.6,13
1,2,1358,6,21.5
1,3,547,1.7,8.5
1,1,737,1.7,10
1,2,455,1.5,7.5
1,1,957,7.7,23
1,1,1168,3.7,16
1,1,431,1.3,7
1,1,366,2.7,9
1,1,806,6.2,19
1,1,412,2.1,8.5
1,1,313,1.2,6
1,1,505,1,7.5
1,2,449,0.8,6.5
1,1,521,1.4,8
1,1,313,0.7,5.5
1,1,932,3.1,13
1,1,391,0.9,6
1,1,518,1.3,8
1,2,540,1.5,8
1,1,1077,3.8,15.5
1,1,845,1.4,10
1,3,1447,6.8,24
1,1,268,1,5.5
1,1,708,2.1,10
1,1,171,0.5,4
1,1,706,1.7,9.5
1,1,806,0.9,9.5
1,1,307,1.3,6
1,4,370,1,6
1,1,196,1.1,5
1,1,1636,9.8,32
1,1,583,1.6,8.5
1,1,1175,4.4,17.5
1,1,193,0.7,5
1,1,577,1.1,7.5
1,1,484,1.1,7
1,3,745,0.9,9
1,1,720,2.34,10.5
1,1,1320,5.44,21
1,1,420,2.29,8.5
1,6,600,2.53,10
1,6,180,1.29,5.5
1,6,480,2.84,10
1,6,240,0.77,5
1,6,240,1.46,6
1,6,1560,7.38,25
1,6,2280,14.41,41.5
1,6,2580,5.82,28.5
1,6,1260,5.39,20
1,6,420,1.62,7.5
1,6,300,1.34,6
1,6,900,3.15,13.5
1,6,1260,1.44,14
1,6,960,3.01,13.5
1,6,420,2.14,8.5
1,6,60,0.48,3.5
1,5,480,2.59,10
1,6,840,4.29,15
1,1,181,0.9,5
1,1,1126,2.6,14
1,3,210,0.7,5
1,2,411,1.3,7
1,2,874,2.9,12.5
1,6,780,2.84,12
1,6,900,5.43,18.5
1,6,720,3.28,12.5
1,6,660,2.57,10.5
1,6,1140,7.01,23
1,6,120,0.88,5
1,6,780,3.16,12.5
1,6,300,0.82,5.5
1,6,660,2,9.5
1,6,840,5.72,19
1,6,900,6.21,20
1,6,540,5.22,16.5
1,6,120,0.58,4
1,6,1020,4.23,16
1,6,60,0.41,3.5
1,6,720,5.15,15.5
1,6,240,0.92,5
1,6,720,3.72,12.5
1,6,660,4.23,14.5
1,6,660,2.19,10.5
1,6,360,0.82,5.5
1,6,780,3.25,12.5
1,3,724,2.5,11
1,2,546,2.4,10
1,1,480,1.13,7
1,1,420,2.04,9
1,1,180,0.69,4.5
1,6,600,2.14,9.5
1,6,840,3.63,13.5
1,6,360,1.01,6
1,6,300,0.95,6
1,6,240,0.72,5
1,6,1260,5.34,19
1,6,720,8.49,24
1,6,180,0.94,5
1,6,420,2.63,10
1,6,720,1.04,8.5
1,6,600,1.4,7.5
1,6,1080,4.85,17.5
1,6,960,3.67,14
1,6,420,1.98,8.5
1,6,1200,4.92,19
1,6,1320,5.5,20
1,6,120,0.72,4.5
1,6,300,1.58,7
1,6,360,0.75,6
1,6,480,1.42,7.5
1,6,120,0.94,4.5
1,6,1020,8.16,25
1,6,720,2.25,10.5
1,6,660,2.34,10.5
1,6,840,8.89,25
1,6,780,2.74,11.5
1,6,120,0.62,4
1,6,420,3.57,12
1,6,1380,6.33,23.5
1,6,360,0.9,6.5
1,6,120,0.39,3.5
1,6,720,2.79,11.5
1,6,720,2.51,11.5
1,6,2400,7.72,31.5
1,6,900,1.46,10.5
1,6,240,1.24,6
1,6,120,0.72,4.5
1,6,600,2,9
1,6,780,6.3,19.5
1,6,660,2.31,10.5
1,6,420,1.21,7
1,6,1200,13.14,36.5
1,6,480,3.76,12.5
1,6,240,1.54,6.5
1,6,300,1.45,7
1,6,300,1.23,6
1,6,480,2.02,9
1,6,600,3.77,13
1,6,720,2.31,10
1,6,180,1.18,5.5
1,6,480,1.64,8
1,6,600,3.82,13.5
1,6,2220,8.08,29
1,6,720,2.54,11.5
1,6,1260,10.11,29.5
1,6,240,0.99,5
1,6,900,7.1,22
1,6,600,3.66,13
1,6,1440,12.8,37.5
1,6,480,1.08,7.5
1,6,540,1.88,8.5
1,6,600,3.08,11.5
1,6,1980,7.52,26.5
1,6,1500,3.76,18.5
1,6,1020,5.35,19
1,6,300,1.22,6.5
1,6,420,2.5,9
1,6,420,1.4,7.5
1,6,300,1.66,7
1,6,1380,8.54,26.5
1,6,420,2.34,8.5
1,6,360,1.14,6
1,6,540,2.15,9
1,6,720,6.97,20
1,6,180,0.49,4
1,6,780,7,21
1,6,300,1.8,7
1,6,720,1.91,10
1,1,1080,3.67,15
1,1,780,3.63,14
1,6,840,3.54,13.5
1,6,1080,4.06,16
1,6,840,3.11,13
1,6,660,4.24,14.5
1,6,900,3.25,13
1,6,480,1.85,8.5
1,6,360,1.19,6
1,6,1200,9.21,28
1,6,1140,2.19,13.5
1,6,540,1.51,8
1,6,780,2.27,11.5
1,6,420,2.04,8.5
1,6,240,2.07,8
1,6,240,0.85,5
1,6,300,1.57,6.5
1,6,540,1.46,8
1,6,420,0.85,6
1,6,600,1.13,8
1,6,660,3.23,12
1,6,420,1.01,6.5
1,6,420,1.31,6.5
1,6,1140,2.42,13.5
1,6,660,3.92,14
1,6,480,1.81,8
1,6,660,2.13,10
1,6,540,2.9,11
1,6,480,3.65,11.5
1,6,180,0.73,4.5
1,6,540,1.69,8
1,6,240,1.26,6
1,6,360,1.96,8.5
1,6,600,5.69,17
1,6,840,3.46,13.5
1,6,600,2.96,11.5
1,6,60,0.62,4
1,6,1320,3.29,17
1,6,1020,2.69,13
1,6,720,3.02,11.5
1,6,720,4.8,16
1,6,1200,3.54,16.5
1,6,1200,5.52,19.5
1,6,780,4.6,15
1,6,120,0.47,4
1,6,780,4.23,15
1,6,900,2.59,12.5
1,6,420,1.65,7.5
1,6,1140,5.23,18
1,5,600,1.21,8
1,6,240,0.99,5
1,6,420,2.06,8
1,6,420,1.97,8.5
1,6,540,1.85,9.5
1,6,720,3,12.5
1,1,0,0,2.5
1,6,540,2.11,9
1,6,1800,7.64,27
1,6,480,2,9
1,6,60,0.31,3
1,6,420,2.37,9
1,6,1200,3.89,17
1,6,300,1.69,6.5
1,6,480,1.69,8
1,6,2340,17.92,51.5
1,6,1560,18.89,50.5
1,6,840,2.65,12
1,6,660,2.96,12
1,6,600,2.62,11
1,6,540,2.05,9.5
1,6,60,0,3
1,6,480,1.63,8
1,6,180,0.57,4.5
1,6,300,0.87,5.5
1,6,1320,10.48,30
1,6,420,1.48,7.5
1,6,1080,3.35,15
1,6,180,0.45,4
1,6,240,0.58,4.5
1,6,240,0.78,5
1,6,360,0.92,5.5
1,6,1080,5.17,18
1,6,480,1.14,7
1,6,600,2.68,10.5
1,6,420,1.38,7.5
1,6,900,7.25,22.5
1,6,240,1.25,6
1,6,120,0.39,3.5
1,6,480,1.64,8
1,6,780,0.88,9
1,6,900,3.83,14
1,6,900,2.23,12
1,6,780,2.78,12
1,6,180,0.41,4.5
1,6,360,1.25,6
1,6,600,1.63,9
1,6,300,1.05,6
1,6,1200,6.8,22
1,6,1320,13.87,38
1,6,960,6.2,20.5
1,6,300,0.87,5.5
1,6,840,2.83,13.5
1,6,180,0.97,5
1,6,480,3.52,12.5
1,6,240,1.19,5.5
1,6,420,1.49,7.5
1,6,240,0.74,5
1,6,180,0.67,4.5
1,1,2100,8.1,28
1,1,960,4.66,17
1,6,420,1.58,7.5
1,6,600,1.88,9
1,6,840,2.5,10
1,6,720,2.12,10
1,6,420,2.81,9.5
1,6,420,2,8
1,6,540,2.74,10.5
1,6,420,2.14,8.5
1,6,360,1.65,7
1,6,1140,7.01,22
1,6,420,1.47,7.5
1,6,720,2.74,11.5
1,6,360,0.84,6
1,6,660,2.08,9.5
1,6,240,0.84,5
1,6,240,1.16,6
1,6,1020,5.71,18.5
1,6,120,0.94,5
1,6,300,0.88,5.5
1,6,420,1.87,7.5
1,6,300,0.91,5.5
1,6,900,4.97,17
1,6,600,3.42,11.5
1,6,600,2.9,11.5
1,6,720,1.96,10
1,6,300,0.76,5.5
1,6,600,3.11,11.5
1,6,900,2.79,12
1,6,180,0.74,4.5
1,6,1320,6.87,23
1,6,540,3.18,10.5
1,6,360,0.57,5.5
1,6,360,1.19,6.5
1,6,300,1.38,6.5
1,6,540,2.65,10
1,6,660,1.48,8.5
1,6,1080,2.53,13.5
1,6,300,1.4,6.5
1,6,360,1.45,7
1,6,360,1.65,7
1,6,240,1.03,5
1,6,360,1.2,6
1,6,120,0.71,4
1,6,780,2.31,11
1,6,2220,8.02,30.5
1,6,720,2.98,11.5
1,6,420,0.76,6.5
1,6,420,2.5,9.5
1,6,1080,4.87,17
1,6,1080,7.18,22
1,6,300,1.35,6.5
1,6,420,2.97,10
1,1,240,0.65,4.5
1,1,420,1.38,7
1,1,960,2.62,13
1,1,300,1.2,5.5
1,6,420,1.25,7
1,6,540,1.9,9
1,6,300,2.51,8.5
1,6,1380,6.02,22
1,6,360,1.43,7
1,6,1020,3.14,13.5
1,6,480,1.1,7
1,6,660,1.82,9.5
1,6,720,6.66,19.5
1,6,420,1.1,6.5
1,6,360,0.81,6
1,6,960,1.13,10.5
1,6,360,1.19,6.5
1,6,240,1.18,6
1,6,780,8.1,23.5
1,6,1440,6.39,22
1,6,660,5.75,17.5
1,6,1140,4.9,18
1,1,720,2.8,12
1,1,660,2.72,10.5
1,1,1140,2.38,14
1,1,420,1.33,7
1,1,420,1.41,7
1,1,540,1.62,8
1,2,180,0.74,4.5
1,1,600,2.96,10.5
1,1,540,2.48,10
1,1,1140,2.24,13.5
1,2,1058,5.3,18
1,1,571,2.6,10.5
1,2,431,1.5,7.5
1,2,253,0.8,5
1,1,600,1.5,9
1,1,116,0.3,3.5
1,3,421,1.6,7.5
1,2,737,1.9,10
1,1,921,2.8,13
1,2,266,0.7,5
1,1,312,0.9,6
1,1,412,2.1,8.5
1,1,360,1.1,6.5
2,1,1685,17.7,52
1,1,513,4,13.5
1,2,936,4.2,15.5
1,1,857,1.5,10.5
1,1,1238,3.3,15.5
1,1,457,1.2,7.5
1,1,148,0.7,4.5
1,2,422,1.3,7.5
1,1,871,2.8,12
1,1,654,1.5,9
1,1,839,3.3,13
1,1,965,4.2,15.5
1,1,1521,4.9,20
1,6,240,0.54,4.5
1,6,360,0.64,5.5
1,6,1020,2.89,13.5
1,6,1980,9.62,31.5
1,6,300,1.07,6
1,6,180,0.55,4.5
1,6,1020,5.54,19.5
1,6,180,0.78,4.5
1,6,720,5.49,16.5
1,6,180,0.79,5
1,1,1800,3.5,19.5
1,1,300,1.13,5.5
5,1,0,0,40
1,1,1440,4.14,18
1,1,840,1.72,10.5
1,1,420,1.42,6.5
1,1,480,1.26,7
1,1,960,4.82,18
1,1,540,1.86,8.5
1,1,780,5.27,17
1,1,480,3.17,11
1,1,720,1.91,9.5
1,1,660,3.54,13
1,1,360,1.94,7.5
1,1,120,0.28,3
1,1,960,7.21,22
1,1,120,0.49,4
1,5,720,1.82,9.5
1,6,540,0.99,7.5
1,6,540,2.6,10.5
1,6,480,2.21,9.5
1,6,120,0.93,5
1,6,840,8.25,24.5
1,6,240,0.44,4
1,6,840,4.39,15
1,6,420,0.76,6.5
1,6,120,0.72,4
1,6,600,5,16
1,6,1200,3.83,16
1,6,180,0.45,3.5
1,6,540,2.97,11
1,6,900,2.67,12.5
1,6,780,3.15,13
1,6,540,2.14,9
1,6,120,0.61,4
1,6,60,0.72,4
1,6,420,2,8.5
1,6,300,0.87,5.5
1,1,480,1.05,6.5
1,1,540,1.54,8
1,1,540,1.65,8.5
1,1,480,2.06,8.5
3,1,1740,20.51,72.5
1,1,180,0.62,4
1,1,660,2.32,10.5
1,1,1080,2.76,14
1,1,840,2.93,12.5
1,2,780,4.07,14.5
1,2,480,1.86,8.5
1,5,840,3.14,12
1,5,600,2.5,10.5
1,5,360,1.96,8
1,5,1020,1.37,11.5
1,5,120,0.37,3
1,5,1740,12.16,36.5
1,5,360,1.47,7.5
1,5,1140,4.38,17.5
1,1,360,1.09,6.5
1,1,180,1.09,5.5
1,1,1140,5.01,18
1,1,480,1.66,7.5
1,1,240,0.78,4.5
1,1,180,1.04,5
1,1,180,0.36,4
1,1,300,1.54,6.5
1,5,360,1.81,7.5
1,5,1080,10.87,30.5
1,5,420,1.22,7
1,5,780,3.42,13
1,5,1380,10.76,32.5
1,6,1380,2.38,15
1,6,840,5.76,19
1,6,780,5.91,19
1,6,540,1.28,7.5
1,1,720,3.01,11.5
2,2,2820,17.4,52
2,1,2340,20.51,52
1,1,600,2.41,10
1,1,180,1.3,5.5
1,1,660,3.78,13
1,1,960,2.06,11.5
1,2,420,1.63,8
1,2,480,2.19,9
1,2,240,0.95,5
1,1,60,0,3
